id,user_id,created_at,type,session_id,team_id,baseline_id,comment,is_baseline,is_failed,model_identifier,onset_moments,score,deletion_reason,is_deleted,sebring_config,failure_type,failure_reason,sharing_mode,meta_data,firmware_version,software_version,device_timezone
0f3ed852-3c8b-5fc2-bdf6-d8cc8ff135d9,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 22:59:01.021 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"was a little disoriented because I had to switch tasks from running an experiment and it got canceled, then wanted to avoid talking to someone

stress: 5/10
sleepiness: 5/10
sharpness: 7/10",false,false,,,173.39312744140625,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
4f7a054b-bc73-5741-8cbe-6b6deeb1fb5c,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 03:51:47.452 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,same as before in the test a minute ago ish ,false,false,,,147.49960327148438,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
e3c7d680-4b45-5348-8095-633a4665aace,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 22:17:53.738 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"just worked for an hour

stress: 5/10
sleepiness: 6/10
sharpness: 7/10",false,false,,,153.54190063476562,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
97aa6168-d60a-524b-b5d4-fe0e80b9dacb,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 03:49:56.302 UTC,AGILITY,,,,"finished working for the night

stress: 6/10
sleepiness: 8/10
sharpness: 5/10",false,false,,,71,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
6a7e748b-5244-509d-bcd3-6b63a06a230e,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 00:55:36.994 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 6/10
sleepiness: 6.5/10
sharpness: 6.5/10",false,false,,,150.00001525878906,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
c269580f-58d6-5a7c-a2d0-3fd2c7aafdd7,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 23:38:37.006 UTC,FOCUS,,,,"stress: 4/10
sleepiness: 5/10
sharpness: 7.5/10",false,false,,,1,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
0ae9750f-bb82-5ba6-80f6-afad2593c689,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 02:26:17.94 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"back at Simmons Hall after working for 2 hours

stress: 6/10
sleepiness: 7/10
sharpness: 6.5/10",false,false,,,150.93745422363281,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
c9d3097f-8d66-54a8-93ed-8f5eead12e9f,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 06:56:09.096 UTC,AGILITY,,,,same as the test about a minute ago,false,false,,,62,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
1c1867ed-5f7e-5c67-a69e-41ca4630c553,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 19:09:51.65 UTC,AGILITY,,,,same as test about a minute ago,false,false,,,55,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
0301b6a9-934a-5888-98b3-3b1d6b32cfad,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 02:21:33.957 UTC,FOCUS,,,,"did an hour of work after eating and walking from the dining hall to the study space. felt pretty focused during the hour of work 8-9 pm

stress: 5/10
sleepiness: 6/10
sharpness: 8.5/10",false,false,,,2,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
6a6f2fde-6726-594c-919c-0183331ec6db,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 05:05:08.672 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,same as the test about a minute ago,false,false,,,145.71406555175781,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
05428567-ddaa-514d-9797-8fa3ca448b80,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 21:10:19.922 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"had 3 1.5 hour classes back to back after waking up late this morning. felt pretty unfocused until 2:30 pm. 

stress: 7/10
sleepiness: 5.5/10
sharpness: 8/10",false,false,,,146.45823669433594,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
d3ea798c-22d9-5f5e-b55e-310e0dd9ad97,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 00:24:14.122 UTC,AGILITY,,,,same as before in the tests a few minutes ago,false,false,,,61,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
ea0f63f7-d8e3-5510-8e2b-1b9580e40bd8,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 19:03:02.963 UTC,AGILITY,,,,same as the test a minute ago,false,false,,,73,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
8e5d31f7-aec1-5ce9-82d7-6fa601ac016a,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 23:44:02.223 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,same as test about a minute ago,false,false,,,164.28546142578125,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
624fc1a1-d926-5d79-925e-f66f764666e9,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 19:08:05.222 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"ate brunch at my dorm room and did some light work

stress: 3/10
sleepiness: 2/10
sharpness: 8/10",false,false,,,122.75026702880859,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
52f1fbf9-5891-5da2-99b0-1fe74d9815e8,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 19:01:41.942 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 4/10
sleepiness: 5/10
sharpness: 8/10",false,false,,,131.25019836425781,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
e09cb898-be58-5380-9d16-3ba3fa9fa106,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 00:19:53.945 UTC,FOCUS,,,,same as test a few minutes ago,false,false,,,3,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
b6c44e9e-3908-58e5-846e-144b642cbf2e,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 03:53:21.874 UTC,FOCUS,,,,same as before a few minutes ago,false,false,,,3,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
37a98e25-a5c3-5a23-ad3a-8d772f93bc82,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 05:00:58.313 UTC,FOCUS,,,,"feeling really tired, want to go to sleep but must finish an assignment

stress: 7/10
sleepiness: 7/10
sharpness: 5/10",false,false,,,2,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
050c9501-8585-5485-92a9-2f335229f957,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 20:07:00.641 UTC,AGILITY,,,,same as the test about a minute ago,false,false,,,83,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
8a37f58a-f572-588a-8d6a-801082257b15,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 16:39:13.492 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"just woke up like 5 minutes ago at my dorm

stress: 4/10
sleepiness: 2/10
sharpness: 7/10",false,false,,,160.17875671386719,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
a874fc67-ea13-5c2f-9133-366741d82aeb,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 06:57:41.444 UTC,FOCUS,,,,same as before test a few minutes ago,false,false,,,3,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
21a4bdfc-c0fe-5033-b8d4-6e82eadb126a,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 03:23:48.255 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"took a short 10 minute nap, felt a little tired but better now upon awakening 

stress: 5/10
sleepiness: 5/10
sharpness: 7/10",false,false,,,161.04177856445312,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
8a4d51be-d7c0-5d55-879e-3e5136456a8e,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 15:49:01.381 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 4/10
sleepiness: 3/10
sharpness: 7.5/10",false,false,,,148.24964904785156,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
c7abf696-ea86-5e88-b5ea-b769bfb8d36d,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 18:33:51.764 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"finished recitation and 2-3 hour work session, took a walk to dining hall

stress: 5/10
sleepiness: 6/10
sharpness: 6.5/10",false,false,,,148.75001525878906,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
187bf409-3580-57d3-a202-c0d858a5e26c,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 02:26:52.087 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,same as before test 1 min ago,false,false,,,147.9171142578125,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
ea274631-09be-5ac7-a2da-1938e6db469d,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 15:06:29.262 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 5/10
sleepiness: 5/10
sharpness: 6/10",false,false,,,150.62489318847656,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
c8f0cdc7-a262-5e99-9b1d-0081be1a238f,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 16:41:22.641 UTC,AGILITY,,,,same as before test a minute ago,false,false,,,75,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
ff4bdf6f-b845-5f13-b3dc-ad74715a0b15,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 20:04:59.911 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"working at the student center at MIT

stress: 5/10
sleepiness: 5/10
sharpness: 8/10",false,false,,,132.5001220703125,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
6e6e18ba-8546-5c8a-9c91-9ddbc85e84ff,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 19:35:28.46 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,same as test before a minute ish ago,false,false,,,144.37489318847656,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
923f1114-0334-5a26-ace1-375427c51b48,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 06:54:41.544 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 3/10
sleepiness: 5/10
sharpness: 7/10",false,false,,,123.49994659423828,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
b27c1d8d-3876-548b-a635-563f72e881a5,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 22:27:13.639 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 5/10
sleepiness: 3.5/10
sharpness: 8/10",false,false,,,143.12458801269531,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
560f1633-892f-5b6a-8519-e5fa51e53d91,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 19:07:17.694 UTC,READY,,,,,false,false,,,151.87486267089844,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,,UTC-05:00
d6e5ff64-0e67-51b9-9d35-9bee846289c7,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 20:08:39.536 UTC,FOCUS,,,,same as the tests a few minutes ago,false,false,,,2,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
03a18492-518b-5bec-b999-6331a63281aa,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 02:16:29.325 UTC,FOCUS,,,,"finished taking a walk, about to work

stress: 6/10
sleepiness: 6/10
sharpness: 8/10",false,false,,,3,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
d21b44ba-64a2-5a14-992c-96503233b4e7,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 21:13:18.316 UTC,AGILITY,,,,same as test 1 minute ago ish,false,false,,,77,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
c57a2239-25b5-586b-981a-57bf4fd73578,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 02:28:13.432 UTC,AGILITY,,,,same as before a few minutes ago,false,false,,,91,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
7e5d9210-d029-5884-a269-a14b073d5c41,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-25 03:38:13.049 UTC,AGILITY,,,,"worked hard on math problems for an hour, took a small 5 minute nap before that

stress: 6/10
sleepiness: 7/10
sharpness: 6.5/10",false,false,,,63,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
f3802de1-1273-5d04-8cea-dc326c00e1cb,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-22 01:14:46.463 UTC,FOCUS,,,,same as before from the cognitive readiness test at 8:14 pm ,false,false,,,2,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
3899afd0-b190-5075-b77c-be71f79374de,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-19 18:40:53.052 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"",false,false,,,190.20823669433594,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
e51b3cde-2a89-57b6-bc50-8d4ef9252063,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-21 17:52:43.168 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"At Vassar Dining Hall, finished eating meal. about to work
stress: 5/10
sleapiness: 3/10
subjective sharpness: 7.5/10
",false,false,,,172.29179382324219,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
21491a4d-9360-583a-9abd-3c23d97fc44d,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 22:07:29.948 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"stress: 6/10
sleepiness: 4/10
sharpness: 7/10",false,false,,,130.83340454101562,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
96082a15-4e31-5548-8b47-afc881f48961,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-27 21:43:17.975 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"starting hackathon

stress: 8/10
sleepiness: 5/10
sharpness: 6/10",false,false,,,151.87484741210938,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC
0eda2a68-d83a-56cb-a5c1-0ce3f711f5ea,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-26 02:04:10.119 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"took this test on the street

stress: 5/10
sleepiness: 5/10
sharpness: 7/10",false,false,,,145.00016784667969,,false,,,,public,,Wave Band 2 C0400451;Wave Band 2;v.1.0.242_5f3d31c0,PISON;v.1.21.1;build.5037,UTC-05:00
bb6549c8-e243-5164-8739-416f8f8211b1,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-13 15:34:22.884 UTC,READY,,,,,false,false,,,120.62522888183594,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
f2a2600f-bb6a-5f32-a371-6483ad0772f8,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-16 20:54:51.618 UTC,UNKNOWN,,,,,false,false,,,208.74986267089844,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
3309eeb1-b607-5496-b8d8-d5080052be03,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-13 15:39:37.205 UTC,AGILITY,,,,,false,false,,,35,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
bdbb8c21-2460-5ade-850d-265aebebb5e8,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-16 20:53:22.271 UTC,UNKNOWN,,,,,false,false,,,177.49977111816406,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
d299adf3-e598-5b78-954d-6f075984e32c,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-13 15:38:07.039 UTC,READY,,,,,false,false,,,174.99986267089844,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
e24b77cd-aea9-5f24-81c5-458e1bf4a514,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-16 20:52:35.426 UTC,UNKNOWN,,,,,false,false,,,168.74981689453125,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;1.0.237_8386e274,,UTC-05:00
cd7aaaaf-7501-53b5-8626-754e4f33cfd9,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-16 20:56:49.973 UTC,AGILITY,,,,"",false,false,,,83,,false,,,,public,,Wave Band 2 C0403686;Wave Band 2;v.1.0.237_8386e274,PISON;v.1.21.1;build.5037,UTC-05:00
97a5e8ea-ed7d-56c1-8dcb-2fa5e85c4d7a,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-17 04:17:21.45 UTC,READY,,,,,false,false,,,162.24989318847656,,false,,,,public,,Wave Band 2 C0404333;Wave Band 2;1.0.241_e6cf6dce,,UTC-05:00
a9104d1c-4284-57bd-8b26-bc8657167e99,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-17 00:12:14.227 UTC,READY,,,5c709b94-ef03-4afc-be99-b0fffad81733,"",false,false,,,210.41673278808594,,false,,,,public,,Wave Band 2 C0404333;Wave Band 2;1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
341820e6-7e61-5dd7-b384-323c1f270aa8,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-17 00:16:03.801 UTC,AGILITY,,,,"",false,false,,,31,,false,,,,public,,Wave Band 2 C0404333;Wave Band 2;1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
b6227f05-f4d5-5511-8e71-40b0dac63992,wHMYZZUGsCNuwO1VekMDNGnvkNA2,2026-02-17 00:19:06.088 UTC,FOCUS,,,,"",false,false,,,3,,false,,,,public,,Wave Band 2 C0404333;Wave Band 2;1.0.241_e6cf6dce,PISON;v.1.21.1;build.5037,UTC-05:00
